fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
1001,Autauga,20,NA,NA,5908,NA,NA,NA,NA,NA,NA,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,18110,NA,NA,24661,AL,01,6093,6363,17403,17379,23641,23973,872698.1011187633,-511982.4709233545,0.7343578930294797,0.23956854953164916,0.004257734885041158,0.021815822553829935,0.7249405581278939,0.7361363732498625,0.2654236015517457,0.25773021445793326
1003,Baldwin,48,NA,NA,18409,NA,NA,NA,NA,NA,NA,NA,2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,72780,NA,NA,94090,AL,01,19386,18424,61271,66016,81413,85491,792535.4459425046,-732327.7926755555,0.773514719948985,0.19565309809756615,0.00481453927091083,0.026017642682537995,0.7721982430899159,0.7525947944431479,0.21550806517645132,0.23811921928930269
1005,Barbour,18,NA,NA,4848,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5431,NA,NA,10390,AL,01,5697,5912,5866,5550,11630,11517,997589.7241732085,-574230.2953339128,0.5227141482194417,0.46660250240615975,0.0017324350336862368,0.008950914340712223,0.4818963271685335,0.5043852106620809,0.5133281236433099,0.48985382631126395
1007,Bibb,10,NA,NA,1874,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6733,NA,NA,8748,AL,01,2299,2202,6262,6132,8644,8420,825003.9651758065,-466189.222992092,0.7696616369455875,0.21422039323273892,0.0019433013260173753,0.01417466849565615,0.7282660332541567,0.7244331328088848,0.261520190023753,0.2659648310967145
1009,Blount,26,NA,NA,2150,NA,NA,NA,NA,NA,NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,22808,NA,NA,25384,AL,01,3522,2970,20389,20757,24267,24060,865655.548087643,-353394.9213436061,0.8985187519697447,0.08469902300661834,0.0035061456035297826,0.013276079420107154,0.862718204488778,0.8401945028227634,0.12344139650872818,0.14513536901965632
1011,Bullock,17,NA,NA,3530,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1139,NA,NA,4701,AL,01,4011,4061,1391,1251,5415,5322,964621.8847883046,-551556.3013709625,0.24228887470750904,0.7509040629653265,0.0021272069772388853,0.004679855349925548,0.2350620067643743,0.25687903970452447,0.7630590003757985,0.7407202216066482
1013,Butler,24,NA,NA,3716,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4891,NA,NA,8685,AL,01,4188,4374,5485,5087,9709,9502,877309.981878802,-599207.2052588678,0.5631548647092689,0.4278641335636154,0.0014968336211859529,0.007484168105929764,0.5353609766364976,0.5649397466268411,0.46032414228583457,0.43135235348645584
1015,Calhoun,47,NA,NA,13197,NA,NA,NA,NA,NA,NA,NA,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,32803,NA,NA,47376,AL,01,16334,15511,32348,30278,49242,46364,933313.5107488714,-369480.011064288,0.6923969942586964,0.27855876393110435,0.005530226274907126,0.023514015535292133,0.6530497800017254,0.6569188903781324,0.3345483564834786,0.331708703951911
1017,Chambers,23,NA,NA,5763,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,7803,NA,NA,13778,AL,01,6799,6871,8067,7626,14956,14629,983720.7953188245,-458085.7615179742,0.56633763971548845,0.4182755116852954,0.0031934968790825954,0.012193351720133546,0.5212933214847221,0.5393821877507355,0.46968350536605374,0.4546001604707141
1019,Cherokee,25,NA,NA,1524,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,8809,NA,NA,10503,AL,01,2306,2132,7298,7506,9745,9792,947711.7767594325,-320925.5906542546,0.8387127487384557,0.14510139960011426,0.0023802723031514806,0.013805579358278587,0.7665441176470589,0.748896870189841,0.21772875816993464,0.2366341713699333
